Date,Region,Account_Name,Deal_Size_USD,Product_Tier,Sales_Rep,Contract_End_Date
12/4/25,EMEA,Horizon Fintech,238805.31,Professional,Aria Montgomery,12/4/26
12/4/25,APAC,Client_APAC_650,38207.81,Starter,Lukas Weber,12/4/26
12/5/25,APAC,Client_APAC_982,33476.1,Starter,Marcus Thorne,12/5/26
12/5/25,LATAM,Summit Ventures,110943.09,Professional,Lukas Weber,12/5/26
12/5/25,APAC,Client_APAC_370,122183.51,Professional,Hiroshi Tanaka,12/5/26
12/5/25,EMEA,Client_EMEA_499,238225.86,Professional,Aria Montgomery,12/5/26
12/6/25,APAC,Client_APAC_798,262175.58,Enterprise,Chloe Dubois,12/6/26
12/7/25,APAC,Beacon Tech,273627.24,Enterprise,Aria Montgomery,12/7/26
12/7/25,LATAM,Vortex Media,492099.66,Enterprise,Sarah Chen,12/7/26
12/8/25,EMEA,Client_EMEA_664,41237.02,Starter,Sarah Chen,12/8/26
12/8/25,NorthAm,Summit Ventures,141889.43,Professional,Lukas Weber,12/8/26
12/8/25,LATAM,Client_LATAM_528,253932.94,Enterprise,Hiroshi Tanaka,12/8/26
12/8/25,APAC,Zenith Labs,318953.99,Enterprise,Sarah Chen,12/8/26
12/9/25,APAC,Client_APAC_917,143314.75,Professional,Marcus Thorne,12/9/26
12/10/25,NorthAm,Client_NorthAm_326,355851.59,Enterprise,Chloe Dubois,12/10/26
12/10/25,LATAM,Client_LATAM_872,137771.77,Professional,Aria Montgomery,12/10/26
12/10/25,NorthAm,Client_NorthAm_843,40070.66,Starter,Lukas Weber,12/10/26
12/12/25,LATAM,Global Maritime,272575.72,Enterprise,Aria Montgomery,12/12/26
12/12/25,EMEA,Client_EMEA_899,390317.64,Enterprise,Chloe Dubois,12/12/26
12/12/25,NorthAm,Quantum Logistics,394061.75,Enterprise,Aria Montgomery,12/12/26
12/12/25,EMEA,Stellar Retail,350188.15,Professional,Sarah Chen,12/12/26
12/12/25,LATAM,Client_LATAM_531,47541.47,Starter,Sarah Chen,12/12/26
12/13/25,EMEA,Client_EMEA_588,378998.48,Enterprise,Marcus Thorne,12/13/26
12/13/25,APAC,Client_APAC_699,82175.75,Professional,Marcus Thorne,12/13/26
12/14/25,EMEA,Client_EMEA_582,273105.54,Professional,Sarah Chen,12/14/26
12/14/25,LATAM,Client_LATAM_321,130661.36,Professional,Aria Montgomery,12/14/26
12/14/25,APAC,Titan Manufacturing,46311.15,Starter,Sarah Chen,12/14/26
12/14/25,LATAM,Client_LATAM_375,22017,Starter,Marcus Thorne,12/14/26
12/15/25,EMEA,Client_EMEA_803,413850.14,Enterprise,Sarah Chen,12/15/26
12/15/25,LATAM,Client_LATAM_813,353276.81,Enterprise,Aria Montgomery,12/15/26
12/15/25,APAC,Client_APAC_439,196127.46,Enterprise,Hiroshi Tanaka,12/15/26
12/15/25,EMEA,Quantum Logistics,475850.93,Enterprise,Sarah Chen,12/15/26
12/16/25,NorthAm,Client_NorthAm_630,38785.39,Starter,Sarah Chen,12/16/26
12/16/25,NorthAm,Client_NorthAm_793,125316.01,Professional,Marcus Thorne,12/16/26
12/16/25,NorthAm,Client_NorthAm_906,42052.38,Starter,Marcus Thorne,12/16/26
12/17/25,APAC,Client_APAC_541,272758.97,Enterprise,Lukas Weber,12/17/26
12/17/25,NorthAm,Stellar Retail,336800.94,Enterprise,Sarah Chen,12/17/26
12/17/25,EMEA,Client_EMEA_857,210973.5,Professional,Hiroshi Tanaka,12/17/26
12/17/25,LATAM,Client_LATAM_925,36132.63,Starter,Marcus Thorne,12/17/26
12/17/25,NorthAm,Client_NorthAm_779,29014.41,Starter,Marcus Thorne,12/17/26
12/18/25,EMEA,Client_EMEA_744,22211.28,Starter,Hiroshi Tanaka,12/18/26
12/18/25,APAC,Client_APAC_934,210809.62,Enterprise,Sarah Chen,12/18/26
12/18/25,APAC,Client_APAC_469,269568.01,Enterprise,Sarah Chen,12/18/26
12/18/25,LATAM,Client_LATAM_806,376828.71,Enterprise,Aria Montgomery,12/18/26
12/18/25,NorthAm,Vortex Media,374181.82,Enterprise,Chloe Dubois,12/18/26
12/18/25,NorthAm,Zenith Labs,44334.26,Starter,Marcus Thorne,12/18/26
12/19/25,NorthAm,Client_NorthAm_861,130865.64,Professional,Chloe Dubois,12/19/26
12/20/25,EMEA,Global Maritime,42158.14,Starter,Marcus Thorne,12/20/26
12/20/25,EMEA,Global Maritime,458648.75,Enterprise,Sarah Chen,12/20/26
12/21/25,LATAM,Client_LATAM_540,144691.15,Professional,Sarah Chen,12/21/26
12/21/25,LATAM,Client_LATAM_576,447680.23,Enterprise,Sarah Chen,12/21/26
12/22/25,EMEA,Zenith Labs,266057.21,Enterprise,Marcus Thorne,12/22/26
12/22/25,EMEA,Client_EMEA_566,221843.06,Professional,Aria Montgomery,12/22/26
12/22/25,EMEA,Client_EMEA_603,372410.51,Enterprise,Marcus Thorne,12/22/26
12/23/25,NorthAm,Client_NorthAm_854,32480.83,Starter,Sarah Chen,12/23/26
12/23/25,LATAM,Client_LATAM_586,101018.49,Professional,Sarah Chen,12/23/26
12/23/25,NorthAm,Client_NorthAm_994,97816.26,Professional,Marcus Thorne,12/23/26
12/23/25,LATAM,Global Maritime,27475.95,Starter,Lukas Weber,12/23/26
12/23/25,LATAM,Quantum Logistics,431649.79,Enterprise,Chloe Dubois,12/23/26
12/24/25,EMEA,Phoenix Biotech,275646.91,Enterprise,Hiroshi Tanaka,12/24/26
12/24/25,APAC,Client_APAC_721,280218,Enterprise,Sarah Chen,12/24/26
12/25/25,EMEA,Client_EMEA_636,207321.46,Professional,Chloe Dubois,12/25/26
12/25/25,APAC,Client_APAC_888,306086.39,Enterprise,Lukas Weber,12/25/26
12/25/25,LATAM,Vortex Media,117798.71,Professional,Lukas Weber,12/25/26
12/26/25,NorthAm,Client_NorthAm_665,48590.49,Starter,Hiroshi Tanaka,12/26/26
12/26/25,LATAM,Client_LATAM_926,436722.71,Enterprise,Sarah Chen,12/26/26
12/26/25,EMEA,Client_EMEA_835,40572.2,Starter,Chloe Dubois,12/26/26
12/27/25,EMEA,Client_EMEA_593,42569.76,Starter,Aria Montgomery,12/27/26
12/27/25,APAC,Nebula Cloud,251510.74,Enterprise,Chloe Dubois,12/27/26
12/28/25,LATAM,Apex Solutions,135467.56,Professional,Chloe Dubois,12/28/26
12/28/25,LATAM,Nova Systems,277968.47,Enterprise,Sarah Chen,12/28/26
12/30/25,NorthAm,Client_NorthAm_587,39439.1,Starter,Aria Montgomery,12/30/26
12/30/25,NorthAm,Client_NorthAm_385,322590.57,Enterprise,Lukas Weber,12/30/26
12/30/25,LATAM,Client_LATAM_607,85786.94,Professional,Marcus Thorne,12/30/26
12/30/25,LATAM,Client_LATAM_616,24177.05,Starter,Lukas Weber,12/30/26
12/30/25,EMEA,Client_EMEA_396,342347.55,Professional,Lukas Weber,12/30/26
12/31/25,EMEA,Client_EMEA_889,38725.03,Starter,Marcus Thorne,12/31/26
12/31/25,LATAM,Client_LATAM_543,24873.51,Starter,Aria Montgomery,12/31/26
12/31/25,EMEA,Client_EMEA_698,278261.23,Professional,Hiroshi Tanaka,12/31/26
